sentence,label,label_idx
"There is no need to vaccinate so quickly, you can wait and see how people react.",I'm waiting to see how it affects others,17
I want to wait until I know how the vaccine affects other people first.,I'm waiting to see how it affects others,17
i won't take the vaccine until i see for sure how it affects others,I'm waiting to see how it affects others,17
I'm waiting to see how effective the vaccine is before I get mine.,I'm waiting to see how it affects others,17
are there any side effects ?,I'm waiting to see how it affects others,17
There have not been enough people vaccinated to make sure the Covid vaccine is safe so I will wait.,I'm waiting to see how it affects others,17
I prefer to see the affects it has on others before I get it.,I'm waiting to see how it affects others,17
how effective is the modern vaccine?,I'm not sure it is effective enough,16
Can we be sure the vaccine is effective,I'm not sure it is effective enough,16
"I do not trust, I'm not sure it is effective enough",I'm not sure it is effective enough,16
There is insufficient evidence of vaccine effectiveness.,I'm not sure it is effective enough,16
I think the virus is burning itself out and that is why less people are getting infected and not because of vaccinations.,I'm not sure it is effective enough,16
I doubt it's really that good,I'm not sure it is effective enough,16
the vaccine is effective?,I'm not sure it is effective enough,16
Is it really that effective?,I'm not sure it is effective enough,16
at first it will not be effective enough and little by little they will improve it,I'm not sure it is effective enough,16
What is the success rate of the vaccine?,I'm not sure it is effective enough,16
I am concerned that the vaccine may not be fully effective.,I'm not sure it is effective enough,16
maybe not as effective as they say,I'm not sure it is effective enough,16
Has enough been done to make sure it is effective enough,I'm not sure it is effective enough,16
The vaccine does not do the full job and leaves people vulnerable to infection.,I'm not sure it is effective enough,16
The vaccine was released too quickly with no time for thorough testing.,I'm not sure it is effective enough,16
will this work 100%?,I'm not sure it is effective enough,16
i think this vaccine is effective,I'm not sure it is effective enough,16
How do I know the virus is effective enough to make it worth taking?,I'm not sure it is effective enough,16
I don't think the vaccine is completely effective,I'm not sure it is effective enough,16
What is the percentage of efficacy of the vaccine?,I'm not sure it is effective enough,16
Does the COVID-19 vaccine work?,I'm not sure it is effective enough,16
"It does not give complete effectiveness so is it worth it to get the vaccine,  I might get sick anyway",I'm not sure it is effective enough,16
there are already tests,I'm not sure it is effective enough,16
"If you can still get the virus after being vaccinated, it must not be very effective.",I'm not sure it is effective enough,16
is if efective'?,I'm not sure it is effective enough,16
I am satisfied,I'm not sure it is effective enough,16
I don't think the vaccine is good enough,I'm not sure it is effective enough,16
I don't think this vaccine is quite effective,I'm not sure it is effective enough,16
How many times can I get Covid-19?,Can I get COVID-19 twice?,126
can I get COVID-19 twice in close periods?,Can I get COVID-19 twice?,126
Tell me if people have caught Covid-19 more than once.,Can I get COVID-19 twice?,126
do i need a rest after the vaccination ?,Can I get COVID-19 twice?,126
"I am very scared, I heard that I can get the virus more than once",Can I get COVID-19 twice?,126
Do I have to wear the mask all day after vaccination?,Can I get COVID-19 twice?,126
it is possible to contract the virus again after having contracted it once already,Can I get COVID-19 twice?,126
Has anyone caught Covid-19 more than once?,Can I get COVID-19 twice?,126
Is it possible to be sick with COVID two different times?,Can I get COVID-19 twice?,126
