sentence,label,label_idx
we should all get vaccinated to prevent disease.,I am young and healthy so I don't think I should vaccinate,9
"I do not have any conditions, I do not consider that I should be vaccinated",I am young and healthy so I don't think I should vaccinate,9
Does the risk of the vaccine depend on age?,I am young and healthy so I don't think I should vaccinate,9
can people over 60 have it ?,I am young and healthy so I don't think I should vaccinate,9
Covid 19 only affects people of old age,I am young and healthy so I don't think I should vaccinate,9
Im not sure I need the vaccine as Im healthy and young,I am young and healthy so I don't think I should vaccinate,9
does the youth really need the vaccine?,I am young and healthy so I don't think I should vaccinate,9
I am a young and quite healthy person I do not need to be vaccinated,I am young and healthy so I don't think I should vaccinate,9
Should people that are healthy get the vaccine?,I am young and healthy so I don't think I should vaccinate,9
Do healthy people really need this?,I am young and healthy so I don't think I should vaccinate,9
it is advisable to place them in patients older than 60 years,I am young and healthy so I don't think I should vaccinate,9
people my age are not in danger,I am young and healthy so I don't think I should vaccinate,9
"Even in the strongest and healthiest young people, COVID can cause lifelong damage",I am young and healthy so I don't think I should vaccinate,9
"The vaccine should also be mandatory for young people, we do not know if they already have a disease that has not yet manifested",I am young and healthy so I don't think I should vaccinate,9
"I'm in good health, so no vaccine is needed",I am young and healthy so I don't think I should vaccinate,9
"The virus affects older people more, young people do not have to be locked up for months if it does not affect us",I am young and healthy so I don't think I should vaccinate,9
"I do not need the vaccine, I am young and in very good health",I am young and healthy so I don't think I should vaccinate,9
I am in great health and never get sick so why should I get the vaccine?,I am young and healthy so I don't think I should vaccinate,9
I'm young and fit so aren't the side effects of the vaccine worse than getting the virus?,I am young and healthy so I don't think I should vaccinate,9
"Why is it necessary for young and fit people to have the vaccine, they don't need it.",I am young and healthy so I don't think I should vaccinate,9
"I don't have any condition, I don't think I need the vaccine",I am young and healthy so I don't think I should vaccinate,9
if i'm healthy should i take the vaccinate?,I am young and healthy so I don't think I should vaccinate,9
I DO NOT HAVE ANY SYMPTOMS I WILL NOT GET SICK,I am young and healthy so I don't think I should vaccinate,9
I think I shouldn't get vaccinated since I'm still quite young and the virus doesn't affect me that much,I am young and healthy so I don't think I should vaccinate,9
Should i take the vaccinate even if i am healthy?,I am young and healthy so I don't think I should vaccinate,9
I do not have any conditions so I consider that I should not get vaccinated,I am young and healthy so I don't think I should vaccinate,9
my health tells me that I should not get vaccinated,I am young and healthy so I don't think I should vaccinate,9
people my age don't need the vaccine,I am young and healthy so I don't think I should vaccinate,9
There are not enough vaccines I am young let someone else go,I am young and healthy so I don't think I should vaccinate,9
"JI do not know of anyone my age getting covid, so what is the need for me to get a shot",I am young and healthy so I don't think I should vaccinate,9
Should young and healthy people get the vaccine?,I am young and healthy so I don't think I should vaccinate,9
I'm not likely to get ill from the virus because I'm young and healthy so why should I bother getting vaccinated?,I am young and healthy so I don't think I should vaccinate,9
I should not have to get the vaccine because I am never ill and am of a young age.,I am young and healthy so I don't think I should vaccinate,9
"I am young and in good health, I better not get vaccinated",I am young and healthy so I don't think I should vaccinate,9
is it safe for old?,I am young and healthy so I don't think I should vaccinate,9
"I am young and healthy so I donÕt think I should vaccinate, it is dangerous",I am young and healthy so I don't think I should vaccinate,9
I don't think I need this.,I am young and healthy so I don't think I should vaccinate,9
"im a rock! i have 25 years and i dont need this ""rarely"" vaccine",I am young and healthy so I don't think I should vaccinate,9
Can the elderly be vaccinated?,I am young and healthy so I don't think I should vaccinate,9
the vaccine should not be mandatory for young people,I am young and healthy so I don't think I should vaccinate,9
do adolescent need the vaccine? we strong and healthy,I am young and healthy so I don't think I should vaccinate,9
Why would someone of my age need the vaccine,I am young and healthy so I don't think I should vaccinate,9
I am still young and I think I can bear the virus if I see it unnecessary to vaccinate,I am young and healthy so I don't think I should vaccinate,9
"im really young, do i really need the vaccine?",I am young and healthy so I don't think I should vaccinate,9
Young athletes do not need to be vaccinated,I am young and healthy so I don't think I should vaccinate,9
it would be advisable to get vaccinated all for safety,I am young and healthy so I don't think I should vaccinate,9
Is it dangerous to get the COVID-19 vaccine if I have a pre-existing condition?,I am concerned getting the vaccine because I have a pre-existing condition,5
"I have cancer, should I still get the vaccine",I am concerned getting the vaccine because I have a pre-existing condition,5
